,date,industry,sex,age_group,val
450,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.0
451,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.2
452,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,11.1
453,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,13.2
454,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.2
455,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.2
456,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,11.8
457,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,12.9
458,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,12.4
459,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,15.5
460,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,8.7
461,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,7.4
462,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,8.9
463,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.0
464,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.0
465,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,15.5
466,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.3
467,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,21.9
468,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.7
469,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.8
470,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,20.3
471,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,19.8
472,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.1
473,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,12.7
474,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,12.2
475,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.7
476,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.3
477,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.7
478,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.6
479,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,16.1
480,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.8
481,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,18.6
482,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,35.7
483,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,33.4
484,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,27.4
485,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,22.2
486,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,16.9
487,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,23.9
488,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.7
489,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.4
490,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.3
491,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.2
492,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.5
493,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,9.2
494,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,10.0
495,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,11.6
496,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,9.7
497,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.6
498,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,8.3
499,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.2
500,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.1
501,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.7
502,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.2
503,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.1
504,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.3
505,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.0
506,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.0
507,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.9
508,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.5
509,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.1
510,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.5
511,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.2
512,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.3
513,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.7
514,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.4
515,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.2
516,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.7
517,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.1
518,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.9
519,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,8.1
520,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.9
521,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.1
522,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.2
523,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.5
524,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.1
525,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.7
526,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.1
527,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.6
528,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.8
529,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.4
530,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.8
531,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.8
532,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.5
533,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.1
534,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,2.8
535,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.2
536,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.7
537,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,4.7
538,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.5
539,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.6
540,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.1
541,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,7.5
542,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.5
543,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,10.7
544,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,9.2
545,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.3
546,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,5.0
547,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,6.3
548,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,3.6
549,2015-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
550,2015-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
551,2015-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
552,2015-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
553,2016-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
554,2016-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
555,2016-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
556,2016-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.8
557,2016-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
558,2016-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
559,2016-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
560,2016-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
561,2016-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.8
562,2016-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
563,2016-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
564,2016-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
565,2017-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
566,2017-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
567,2017-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
568,2017-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
569,2017-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
570,2017-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
571,2017-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
572,2017-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
573,2017-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
574,2017-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
575,2017-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
576,2017-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
577,2018-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.2
578,2018-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
579,2018-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
580,2018-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
581,2018-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
582,2018-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
583,2018-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
584,2018-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
585,2018-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
586,2018-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
587,2018-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
588,2018-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
589,2019-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
590,2019-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.4
591,2019-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
592,2019-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
593,2019-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
594,2019-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
595,2019-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
596,2019-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
597,2019-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
598,2019-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
599,2019-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
600,2019-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
601,2020-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
602,2020-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
603,2020-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
604,2020-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
605,2020-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.7
606,2020-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
607,2020-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
608,2020-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
609,2020-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.8
610,2015-09-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.6
611,2015-10-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.2
612,2015-11-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.6
613,2015-12-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.2
614,2016-01-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,5.9
615,2016-02-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,6.3
616,2016-03-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,6.7
617,2016-04-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,6.8
618,2016-05-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.3
619,2016-06-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.2
620,2016-07-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.4
621,2016-08-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.6
622,2016-09-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.1
623,2016-10-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.3
624,2016-11-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,2.7
625,2016-12-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.1
626,2017-01-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.1
627,2017-02-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.4
628,2017-03-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.3
629,2017-04-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.7
630,2017-05-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.9
631,2017-06-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.3
632,2017-07-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.6
633,2017-08-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,4.4
634,2017-09-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.0
635,2017-10-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.1
636,2017-11-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,3.3
