,date,industry,sex,age_group,val
461,2018-07-01,agriculture -  -,males,25 to 54 years,1.7
462,2018-08-01,agriculture -  -,males,25 to 54 years,1.6
463,2018-09-01,agriculture -  -,males,25 to 54 years,
464,2018-10-01,agriculture -  -,males,25 to 54 years,1.5
465,2018-11-01,agriculture -  -,males,25 to 54 years,3.3
466,2018-12-01,agriculture -  -,males,25 to 54 years,4.1
467,2019-01-01,agriculture -  -,males,25 to 54 years,4.3
468,2019-02-01,agriculture -  -,males,25 to 54 years,4.1
469,2019-03-01,agriculture -  -,males,25 to 54 years,4.3
470,2019-04-01,agriculture -  -,males,25 to 54 years,4.7
471,2019-05-01,agriculture -  -,males,25 to 54 years,1.9
472,2019-06-01,agriculture -  -,males,25 to 54 years,2.8
473,2019-07-01,agriculture -  -,males,25 to 54 years,2.1
474,2019-08-01,agriculture -  -,males,25 to 54 years,2.2
475,2019-09-01,agriculture -  -,males,25 to 54 years,3.1
476,2019-10-01,agriculture -  -,males,25 to 54 years,2.5
477,2019-11-01,agriculture -  -,males,25 to 54 years,2.2
478,2019-12-01,agriculture -  -,males,25 to 54 years,2.7
479,2020-01-01,agriculture -  -,males,25 to 54 years,2.9
480,2020-02-01,agriculture -  -,males,25 to 54 years,4.0
481,2020-03-01,agriculture -  -,males,25 to 54 years,3.9
482,2020-04-01,agriculture -  -,males,25 to 54 years,6.9
483,2020-05-01,agriculture -  -,males,25 to 54 years,4.1
484,2020-06-01,agriculture -  -,males,25 to 54 years,1.8
485,2020-07-01,agriculture -  -,males,25 to 54 years,4.1
486,2020-08-01,agriculture -  -,males,25 to 54 years,3.7
487,2020-09-01,agriculture -  -,males,25 to 54 years,2.1
488,2015-09-01,agriculture -  -,males,55 years and over,1.9
489,2015-10-01,agriculture -  -,males,55 years and over,3.1
490,2015-11-01,agriculture -  -,males,55 years and over,2.9
491,2015-12-01,agriculture -  -,males,55 years and over,4.9
492,2016-01-01,agriculture -  -,males,55 years and over,8.1
493,2016-02-01,agriculture -  -,males,55 years and over,6.3
494,2016-03-01,agriculture -  -,males,55 years and over,4.8
495,2016-04-01,agriculture -  -,males,55 years and over,4.6
496,2016-05-01,agriculture -  -,males,55 years and over,2.1
497,2016-06-01,agriculture -  -,males,55 years and over,
498,2016-07-01,agriculture -  -,males,55 years and over,
499,2016-08-01,agriculture -  -,males,55 years and over,2.0
500,2016-09-01,agriculture -  -,males,55 years and over,3.3
501,2016-10-01,agriculture -  -,males,55 years and over,4.4
502,2016-11-01,agriculture -  -,males,55 years and over,3.8
503,2016-12-01,agriculture -  -,males,55 years and over,3.5
504,2017-01-01,agriculture -  -,males,55 years and over,2.0
505,2017-02-01,agriculture -  -,males,55 years and over,2.9
506,2017-03-01,agriculture -  -,males,55 years and over,2.7
507,2017-04-01,agriculture -  -,males,55 years and over,3.9
508,2017-05-01,agriculture -  -,males,55 years and over,1.6
509,2017-06-01,agriculture -  -,males,55 years and over,
510,2017-07-01,agriculture -  -,males,55 years and over,
511,2017-08-01,agriculture -  -,males,55 years and over,1.5
512,2017-09-01,agriculture -  -,males,55 years and over,
513,2017-10-01,agriculture -  -,males,55 years and over,1.9
514,2017-11-01,agriculture -  -,males,55 years and over,2.1
515,2017-12-01,agriculture -  -,males,55 years and over,2.7
516,2018-01-01,agriculture -  -,males,55 years and over,2.8
517,2018-02-01,agriculture -  -,males,55 years and over,1.5
518,2018-03-01,agriculture -  -,males,55 years and over,3.2
519,2018-04-01,agriculture -  -,males,55 years and over,2.7
520,2018-05-01,agriculture -  -,males,55 years and over,1.6
521,2018-06-01,agriculture -  -,males,55 years and over,1.5
522,2018-07-01,agriculture -  -,males,55 years and over,
523,2018-08-01,agriculture -  -,males,55 years and over,
524,2018-09-01,agriculture -  -,males,55 years and over,
525,2018-10-01,agriculture -  -,males,55 years and over,
526,2018-11-01,agriculture -  -,males,55 years and over,1.6
527,2018-12-01,agriculture -  -,males,55 years and over,3.0
528,2019-01-01,agriculture -  -,males,55 years and over,3.4
529,2019-02-01,agriculture -  -,males,55 years and over,4.4
530,2019-03-01,agriculture -  -,males,55 years and over,4.6
531,2019-04-01,agriculture -  -,males,55 years and over,4.1
532,2019-05-01,agriculture -  -,males,55 years and over,
533,2019-06-01,agriculture -  -,males,55 years and over,1.6
534,2019-07-01,agriculture -  -,males,55 years and over,
535,2019-08-01,agriculture -  -,males,55 years and over,
536,2019-09-01,agriculture -  -,males,55 years and over,1.5
537,2019-10-01,agriculture -  -,males,55 years and over,2.3
538,2019-11-01,agriculture -  -,males,55 years and over,2.5
539,2019-12-01,agriculture -  -,males,55 years and over,2.6
540,2020-01-01,agriculture -  -,males,55 years and over,3.0
541,2020-02-01,agriculture -  -,males,55 years and over,
542,2020-03-01,agriculture -  -,males,55 years and over,
543,2020-04-01,agriculture -  -,males,55 years and over,
544,2020-05-01,agriculture -  -,males,55 years and over,
545,2020-06-01,agriculture -  -,males,55 years and over,
546,2020-07-01,agriculture -  -,males,55 years and over,
547,2020-08-01,agriculture -  -,males,55 years and over,1.7
548,2020-09-01,agriculture -  -,males,55 years and over,2.6
549,2015-09-01,agriculture -  -,females,15 to 24 years,
550,2015-10-01,agriculture -  -,females,15 to 24 years,1.7
551,2015-11-01,agriculture -  -,females,15 to 24 years,2.0
552,2015-12-01,agriculture -  -,females,15 to 24 years,
553,2016-01-01,agriculture -  -,females,15 to 24 years,
554,2016-02-01,agriculture -  -,females,15 to 24 years,
555,2016-03-01,agriculture -  -,females,15 to 24 years,
556,2016-04-01,agriculture -  -,females,15 to 24 years,
557,2016-05-01,agriculture -  -,females,15 to 24 years,
558,2016-06-01,agriculture -  -,females,15 to 24 years,
559,2016-07-01,agriculture -  -,females,15 to 24 years,
560,2016-08-01,agriculture -  -,females,15 to 24 years,
561,2016-09-01,agriculture -  -,females,15 to 24 years,
562,2016-10-01,agriculture -  -,females,15 to 24 years,
563,2016-11-01,agriculture -  -,females,15 to 24 years,
564,2016-12-01,agriculture -  -,females,15 to 24 years,
565,2017-01-01,agriculture -  -,females,15 to 24 years,
566,2017-02-01,agriculture -  -,females,15 to 24 years,1.6
567,2017-03-01,agriculture -  -,females,15 to 24 years,2.9
568,2017-04-01,agriculture -  -,females,15 to 24 years,
569,2017-05-01,agriculture -  -,females,15 to 24 years,
570,2017-06-01,agriculture -  -,females,15 to 24 years,
571,2017-07-01,agriculture -  -,females,15 to 24 years,1.7
572,2017-08-01,agriculture -  -,females,15 to 24 years,
573,2017-09-01,agriculture -  -,females,15 to 24 years,
574,2017-10-01,agriculture -  -,females,15 to 24 years,
575,2017-11-01,agriculture -  -,females,15 to 24 years,
576,2017-12-01,agriculture -  -,females,15 to 24 years,
577,2018-01-01,agriculture -  -,females,15 to 24 years,1.5
578,2018-02-01,agriculture -  -,females,15 to 24 years,
579,2018-03-01,agriculture -  -,females,15 to 24 years,2.2
580,2018-04-01,agriculture -  -,females,15 to 24 years,1.6
581,2018-05-01,agriculture -  -,females,15 to 24 years,3.1
582,2018-06-01,agriculture -  -,females,15 to 24 years,
583,2018-07-01,agriculture -  -,females,15 to 24 years,
584,2018-08-01,agriculture -  -,females,15 to 24 years,
585,2018-09-01,agriculture -  -,females,15 to 24 years,
586,2018-10-01,agriculture -  -,females,15 to 24 years,
587,2018-11-01,agriculture -  -,females,15 to 24 years,1.9
588,2018-12-01,agriculture -  -,females,15 to 24 years,2.3
589,2019-01-01,agriculture -  -,females,15 to 24 years,1.8
590,2019-02-01,agriculture -  -,females,15 to 24 years,2.1
591,2019-03-01,agriculture -  -,females,15 to 24 years,
592,2019-04-01,agriculture -  -,females,15 to 24 years,
593,2019-05-01,agriculture -  -,females,15 to 24 years,
594,2019-06-01,agriculture -  -,females,15 to 24 years,
595,2019-07-01,agriculture -  -,females,15 to 24 years,2.7
596,2019-08-01,agriculture -  -,females,15 to 24 years,
597,2019-09-01,agriculture -  -,females,15 to 24 years,
598,2019-10-01,agriculture -  -,females,15 to 24 years,1.8
599,2019-11-01,agriculture -  -,females,15 to 24 years,
600,2019-12-01,agriculture -  -,females,15 to 24 years,
601,2020-01-01,agriculture -  -,females,15 to 24 years,1.9
602,2020-02-01,agriculture -  -,females,15 to 24 years,
603,2020-03-01,agriculture -  -,females,15 to 24 years,2.7
604,2020-04-01,agriculture -  -,females,15 to 24 years,1.6
605,2020-05-01,agriculture -  -,females,15 to 24 years,3.0
606,2020-06-01,agriculture -  -,females,15 to 24 years,
607,2020-07-01,agriculture -  -,females,15 to 24 years,
608,2020-08-01,agriculture -  -,females,15 to 24 years,3.3
609,2020-09-01,agriculture -  -,females,15 to 24 years,2.8
610,2015-09-01,agriculture -  -,females,25 to 54 years,
611,2015-10-01,agriculture -  -,females,25 to 54 years,
612,2015-11-01,agriculture -  -,females,25 to 54 years,2.7
613,2015-12-01,agriculture -  -,females,25 to 54 years,3.3
614,2016-01-01,agriculture -  -,females,25 to 54 years,3.6
615,2016-02-01,agriculture -  -,females,25 to 54 years,4.0
616,2016-03-01,agriculture -  -,females,25 to 54 years,4.4
617,2016-04-01,agriculture -  -,females,25 to 54 years,4.2
618,2016-05-01,agriculture -  -,females,25 to 54 years,2.4
619,2016-06-01,agriculture -  -,females,25 to 54 years,2.0
620,2016-07-01,agriculture -  -,females,25 to 54 years,
621,2016-08-01,agriculture -  -,females,25 to 54 years,
622,2016-09-01,agriculture -  -,females,25 to 54 years,1.7
623,2016-10-01,agriculture -  -,females,25 to 54 years,1.8
624,2016-11-01,agriculture -  -,females,25 to 54 years,2.7
625,2016-12-01,agriculture -  -,females,25 to 54 years,4.7
626,2017-01-01,agriculture -  -,females,25 to 54 years,4.9
627,2017-02-01,agriculture -  -,females,25 to 54 years,4.7
628,2017-03-01,agriculture -  -,females,25 to 54 years,4.0
629,2017-04-01,agriculture -  -,females,25 to 54 years,3.2
630,2017-05-01,agriculture -  -,females,25 to 54 years,1.7
631,2017-06-01,agriculture -  -,females,25 to 54 years,
632,2017-07-01,agriculture -  -,females,25 to 54 years,
633,2017-08-01,agriculture -  -,females,25 to 54 years,
634,2017-09-01,agriculture -  -,females,25 to 54 years,
635,2017-10-01,agriculture -  -,females,25 to 54 years,
636,2017-11-01,agriculture -  -,females,25 to 54 years,2.6
637,2017-12-01,agriculture -  -,females,25 to 54 years,4.4
638,2018-01-01,agriculture -  -,females,25 to 54 years,3.5
639,2018-02-01,agriculture -  -,females,25 to 54 years,3.8
640,2018-03-01,agriculture -  -,females,25 to 54 years,6.6
641,2018-04-01,agriculture -  -,females,25 to 54 years,1.5
642,2018-05-01,agriculture -  -,females,25 to 54 years,
643,2018-06-01,agriculture -  -,females,25 to 54 years,
644,2018-07-01,agriculture -  -,females,25 to 54 years,2.2
645,2018-08-01,agriculture -  -,females,25 to 54 years,2.1
646,2018-09-01,agriculture -  -,females,25 to 54 years,1.5
647,2018-10-01,agriculture -  -,females,25 to 54 years,2.5
648,2018-11-01,agriculture -  -,females,25 to 54 years,5.6
649,2018-12-01,agriculture -  -,females,25 to 54 years,3.2
650,2019-01-01,agriculture -  -,females,25 to 54 years,6.6
651,2019-02-01,agriculture -  -,females,25 to 54 years,4.1
652,2019-03-01,agriculture -  -,females,25 to 54 years,3.2
653,2019-04-01,agriculture -  -,females,25 to 54 years,2.6
654,2019-05-01,agriculture -  -,females,25 to 54 years,
655,2019-06-01,agriculture -  -,females,25 to 54 years,1.6
656,2019-07-01,agriculture -  -,females,25 to 54 years,
657,2019-08-01,agriculture -  -,females,25 to 54 years,2.4
658,2019-09-01,agriculture -  -,females,25 to 54 years,
659,2019-10-01,agriculture -  -,females,25 to 54 years,1.6
660,2019-11-01,agriculture -  -,females,25 to 54 years,2.5
661,2019-12-01,agriculture -  -,females,25 to 54 years,1.8
662,2020-01-01,agriculture -  -,females,25 to 54 years,3.5
663,2020-02-01,agriculture -  -,females,25 to 54 years,3.1
664,2020-03-01,agriculture -  -,females,25 to 54 years,3.5
665,2020-04-01,agriculture -  -,females,25 to 54 years,3.5
666,2020-05-01,agriculture -  -,females,25 to 54 years,3.7
667,2020-06-01,agriculture -  -,females,25 to 54 years,4.0
668,2020-07-01,agriculture -  -,females,25 to 54 years,2.7
669,2020-08-01,agriculture -  -,females,25 to 54 years,2.9
670,2020-09-01,agriculture -  -,females,25 to 54 years,
671,2015-09-01,agriculture -  -,females,55 years and over,
672,2015-10-01,agriculture -  -,females,55 years and over,1.8
673,2015-11-01,agriculture -  -,females,55 years and over,
674,2015-12-01,agriculture -  -,females,55 years and over,2.7
675,2016-01-01,agriculture -  -,females,55 years and over,2.7
676,2016-02-01,agriculture -  -,females,55 years and over,3.1
677,2016-03-01,agriculture -  -,females,55 years and over,2.7
678,2016-04-01,agriculture -  -,females,55 years and over,
679,2016-05-01,agriculture -  -,females,55 years and over,2.2
680,2016-06-01,agriculture -  -,females,55 years and over,
681,2016-07-01,agriculture -  -,females,55 years and over,1.6
682,2016-08-01,agriculture -  -,females,55 years and over,
683,2016-09-01,agriculture -  -,females,55 years and over,
684,2016-10-01,agriculture -  -,females,55 years and over,2.4
685,2016-11-01,agriculture -  -,females,55 years and over,1.7
686,2016-12-01,agriculture -  -,females,55 years and over,
687,2017-01-01,agriculture -  -,females,55 years and over,2.0
688,2017-02-01,agriculture -  -,females,55 years and over,3.0
689,2017-03-01,agriculture -  -,females,55 years and over,2.6
690,2017-04-01,agriculture -  -,females,55 years and over,3.2
691,2017-05-01,agriculture -  -,females,55 years and over,2.9
692,2017-06-01,agriculture -  -,females,55 years and over,2.9
693,2017-07-01,agriculture -  -,females,55 years and over,
694,2017-08-01,agriculture -  -,females,55 years and over,
695,2017-09-01,agriculture -  -,females,55 years and over,1.9
696,2017-10-01,agriculture -  -,females,55 years and over,1.9
697,2017-11-01,agriculture -  -,females,55 years and over,2.5
698,2017-12-01,agriculture -  -,females,55 years and over,1.6
699,2018-01-01,agriculture -  -,females,55 years and over,
700,2018-02-01,agriculture -  -,females,55 years and over,
701,2018-03-01,agriculture -  -,females,55 years and over,1.8
702,2018-04-01,agriculture -  -,females,55 years and over,
703,2018-05-01,agriculture -  -,females,55 years and over,1.6
704,2018-06-01,agriculture -  -,females,55 years and over,
705,2018-07-01,agriculture -  -,females,55 years and over,
706,2018-08-01,agriculture -  -,females,55 years and over,
707,2018-09-01,agriculture -  -,females,55 years and over,
708,2018-10-01,agriculture -  -,females,55 years and over,
709,2018-11-01,agriculture -  -,females,55 years and over,4.4
710,2018-12-01,agriculture -  -,females,55 years and over,2.2
711,2019-01-01,agriculture -  -,females,55 years and over,3.5
712,2019-02-01,agriculture -  -,females,55 years and over,3.4
713,2019-03-01,agriculture -  -,females,55 years and over,1.9
714,2019-04-01,agriculture -  -,females,55 years and over,2.5
715,2019-05-01,agriculture -  -,females,55 years and over,
716,2019-06-01,agriculture -  -,females,55 years and over,
717,2019-07-01,agriculture -  -,females,55 years and over,
718,2019-08-01,agriculture -  -,females,55 years and over,
719,2019-09-01,agriculture -  -,females,55 years and over,
720,2019-10-01,agriculture -  -,females,55 years and over,1.9
721,2019-11-01,agriculture -  -,females,55 years and over,2.5
722,2019-12-01,agriculture -  -,females,55 years and over,3.5
723,2020-01-01,agriculture -  -,females,55 years and over,2.2
724,2020-02-01,agriculture -  -,females,55 years and over,4.8
725,2020-03-01,agriculture -  -,females,55 years and over,2.7
726,2020-04-01,agriculture -  -,females,55 years and over,2.3
727,2020-05-01,agriculture -  -,females,55 years and over,
