,date,industry,sex,age_group,val
441,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,204.8
442,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,196.1
443,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,192.0
444,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,186.8
445,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,180.2
446,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,180.8
447,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,191.7
448,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,193.2
449,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,206.8
450,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,199.7
451,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,202.2
452,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,200.0
453,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,199.6
454,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,200.9
455,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,197.5
456,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,202.8
457,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,203.5
458,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,189.1
459,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,191.9
460,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,208.2
461,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,211.2
462,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,215.2
463,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,215.6
464,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,209.6
465,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,208.8
466,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,220.0
467,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,210.8
468,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,215.2
469,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,209.8
470,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,198.0
471,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,205.2
472,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,209.0
473,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,200.8
474,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,199.3
475,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,191.1
476,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,190.3
477,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,185.7
478,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,190.3
479,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,188.7
480,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,192.8
481,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,186.9
482,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,168.7
483,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,180.4
484,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,186.7
485,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,181.5
486,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,180.3
487,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,178.5
488,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.4
489,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,54.6
490,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,49.9
491,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,50.6
492,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,51.6
493,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,51.9
494,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,51.1
495,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.1
496,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.5
497,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,53.0
498,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,49.5
499,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,48.9
500,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,49.3
501,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,43.6
502,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,42.6
503,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,45.9
504,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,49.6
505,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.7
506,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,55.2
507,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,56.0
508,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.7
509,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,62.5
510,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,59.6
511,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,60.0
512,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,63.5
513,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,60.1
514,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,54.1
515,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,55.1
516,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,51.7
517,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,50.4
518,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,53.3
519,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,53.2
520,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.6
521,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.8
522,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,59.8
523,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,53.4
524,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,54.9
525,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,55.5
526,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,54.6
527,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,59.0
528,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.1
529,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,58.2
530,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,58.0
531,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.9
532,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.5
533,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,57.8
534,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.9
535,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,58.4
536,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,58.1
537,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,62.6
538,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,53.5
539,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,52.0
540,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,46.6
541,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,46.4
542,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,47.4
543,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,37.4
544,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,43.2
545,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,47.3
546,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,50.1
547,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,45.5
548,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,55 years and over,48.8
549,2015-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.0
550,2015-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.9
551,2015-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.4
552,2015-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.8
553,2016-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.0
554,2016-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.6
555,2016-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.5
556,2016-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.6
557,2016-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.2
558,2016-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.7
559,2016-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.6
560,2016-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.8
561,2016-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.1
562,2016-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.3
563,2016-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.7
564,2016-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.0
565,2017-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.2
566,2017-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.4
567,2017-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.8
568,2017-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.7
569,2017-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.4
570,2017-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.9
571,2017-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.4
572,2017-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.6
573,2017-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
574,2017-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
575,2017-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
576,2017-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.1
577,2018-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.4
578,2018-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.7
579,2018-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.6
580,2018-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.9
581,2018-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,7.6
582,2018-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,7.9
583,2018-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,7.0
584,2018-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,6.4
585,2018-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.0
586,2018-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.5
587,2018-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,1.6
588,2018-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
589,2019-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,
590,2019-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.3
591,2019-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.5
592,2019-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.4
593,2019-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.6
594,2019-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.6
595,2019-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.3
596,2019-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.8
597,2019-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.2
598,2019-10-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.2
599,2019-11-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,6.9
600,2019-12-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.7
601,2020-01-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.3
602,2020-02-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.8
603,2020-03-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,2.7
604,2020-04-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,4.3
605,2020-05-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.2
606,2020-06-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,5.1
607,2020-07-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,6.7
608,2020-08-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,7.4
609,2020-09-01,forestry fishing mining quarrying oil and gas    ,females,15 to 24 years,3.8
610,2015-09-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,50.3
611,2015-10-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,53.8
612,2015-11-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,55.8
613,2015-12-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,50.0
614,2016-01-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,51.7
615,2016-02-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,50.1
616,2016-03-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,52.2
617,2016-04-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,51.5
618,2016-05-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,51.3
619,2016-06-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,52.9
620,2016-07-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,51.3
621,2016-08-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,52.9
622,2016-09-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,55.2
623,2016-10-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,54.7
624,2016-11-01,forestry fishing mining quarrying oil and gas    ,females,25 to 54 years,53.1
